id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i509,p102,w4,135,4,2,10,2025-12-31T04:19:29.181Z,2024-09-29T19:22:57.220Z,2025-07-19T12:38:49.459Z
i510,p102,w5,119,9,3,10,2024-04-09T04:00:43.343Z,2025-10-23T19:39:26.558Z,2024-04-30T21:25:46.987Z
i511,p103,w1,70,10,3,10,2026-01-23T16:15:05.524Z,2025-02-25T22:34:48.403Z,2025-08-02T11:00:07.458Z
i512,p103,w2,184,6,1,10,2025-10-13T01:00:31.932Z,2024-04-15T04:04:56.032Z,2024-06-25T03:29:15.446Z
i513,p103,w3,106,4,3,10,2025-04-23T13:20:39.160Z,2026-02-11T13:24:58.931Z,2025-01-17T04:45:57.222Z
i514,p103,w4,85,4,2,10,2024-03-14T03:50:18.927Z,2024-09-27T11:30:43.051Z,2024-06-24T08:29:18.224Z
i515,p103,w5,31,6,0,10,2024-07-29T18:10:44.514Z,2025-06-09T11:00:02.054Z,2025-09-10T17:59:35.301Z
i516,p104,w1,149,1,1,10,2024-04-22T16:06:07.540Z,2025-11-13T15:29:18.604Z,2024-06-12T10:21:09.377Z
i517,p104,w2,81,7,1,10,2025-08-18T02:45:39.374Z,2025-01-11T01:33:52.473Z,2024-07-19T07:36:48.220Z
i518,p104,w3,154,6,0,10,2025-04-25T02:52:47.589Z,2025-04-04T08:01:29.151Z,2025-03-15T07:28:29.096Z
i519,p104,w4,20,3,3,10,2026-01-23T04:56:05.680Z,2024-04-29T15:00:26.604Z,2025-12-05T15:04:36.078Z
i520,p104,w5,55,2,2,10,2026-01-26T22:40:16.067Z,2026-02-10T10:51:39.418Z,2025-08-11T02:54:57.223Z
i521,p105,w1,45,2,1,10,2025-10-04T11:24:10.315Z,2026-01-18T15:43:55.960Z,2025-06-09T06:49:54.688Z
i522,p105,w2,115,8,2,10,2024-03-31T08:49:19.018Z,2024-06-23T06:22:46.021Z,2025-02-17T03:01:26.466Z
i523,p105,w3,145,6,1,10,2025-08-11T01:00:15.880Z,2024-03-25T21:23:38.304Z,2025-01-28T21:45:30.950Z
i524,p105,w4,38,0,3,10,2025-03-30T12:38:43.305Z,2026-02-14T03:15:26.476Z,2025-02-16T13:59:14.718Z
i525,p105,w5,200,8,1,10,2024-10-02T01:39:05.858Z,2025-06-28T12:32:13.034Z,2024-08-10T00:51:56.027Z
i526,p106,w1,186,6,3,10,2025-05-21T17:11:36.226Z,2025-06-09T12:04:26.008Z,2026-01-24T01:32:54.725Z
i527,p106,w2,98,10,1,10,2025-10-23T18:46:26.384Z,2024-11-25T00:27:33.319Z,2024-06-04T15:16:48.244Z
i528,p106,w3,27,9,2,10,2025-11-07T02:15:23.560Z,2024-04-08T05:37:27.409Z,2024-03-28T23:02:03.398Z
i529,p106,w4,128,1,0,10,2025-12-17T03:19:48.691Z,2024-11-26T11:13:59.758Z,2024-05-12T07:38:23.101Z
i530,p106,w5,135,6,1,10,2024-11-24T11:59:59.259Z,2025-08-14T09:12:56.146Z,2025-02-25T11:20:50.840Z
i531,p107,w1,23,2,1,10,2025-08-21T05:21:37.643Z,2026-03-03T07:41:49.747Z,2026-02-11T16:39:55.564Z
i532,p107,w2,84,4,1,10,2025-01-12T14:20:58.116Z,2024-06-30T07:18:36.796Z,2025-12-19T23:27:55.730Z
i533,p107,w3,123,9,1,10,2024-03-16T20:23:59.837Z,2025-08-25T05:02:46.363Z,2024-12-09T02:01:24.809Z
i534,p107,w4,149,4,3,10,2025-10-04T12:52:01.689Z,2024-07-21T15:52:30.651Z,2024-07-15T16:26:30.406Z
i535,p107,w5,73,7,2,10,2025-06-16T15:33:41.788Z,2026-01-29T14:30:41.558Z,2025-10-20T01:24:24.711Z
i536,p108,w1,175,8,2,10,2024-05-17T03:30:41.089Z,2025-12-29T02:36:28.635Z,2024-11-27T03:28:50.912Z
i537,p108,w2,42,5,1,10,2024-12-30T00:53:12.170Z,2024-08-27T17:04:12.650Z,2024-12-15T18:55:23.585Z
i538,p108,w3,63,10,0,10,2025-09-15T21:30:05.953Z,2026-02-16T10:33:51.574Z,2026-01-17T14:04:48.913Z
i539,p108,w4,125,10,1,10,2024-08-31T05:51:13.942Z,2024-06-06T02:39:16.230Z,2025-06-27T16:03:38.461Z
i540,p108,w5,150,9,3,10,2024-03-08T05:29:03.491Z,2024-04-12T16:38:52.809Z,2025-08-18T06:12:44.263Z
i541,p109,w1,79,6,3,10,2026-02-19T04:56:37.401Z,2026-02-01T03:45:54.558Z,2024-10-01T23:13:14.231Z
i542,p109,w2,97,3,2,10,2025-08-31T17:45:22.486Z,2025-04-13T03:22:51.005Z,2025-10-11T20:12:14.189Z
i543,p109,w3,53,4,1,10,2024-06-23T14:33:34.106Z,2024-08-21T00:25:32.994Z,2024-10-07T22:29:14.131Z
i544,p109,w4,135,4,2,10,2025-11-29T15:05:02.668Z,2024-04-05T01:52:35.687Z,2026-01-12T04:40:22.207Z
i545,p109,w5,138,0,0,10,2025-10-07T19:30:23.119Z,2024-03-14T07:51:46.214Z,2025-08-24T12:09:17.499Z
i546,p110,w1,123,5,3,10,2024-08-10T21:43:32.080Z,2026-01-08T08:50:00.224Z,2026-01-09T03:34:17.028Z
i547,p110,w2,177,10,3,10,2025-07-10T18:34:45.897Z,2024-07-06T22:11:36.314Z,2025-12-27T04:58:33.921Z
i548,p110,w3,192,0,0,10,2025-04-10T08:02:18.693Z,2025-06-15T08:58:17.426Z,2024-11-03T11:32:31.242Z
i549,p110,w4,97,8,2,10,2025-05-18T00:06:13.521Z,2025-02-19T10:43:05.059Z,2025-09-05T17:53:15.047Z
i550,p110,w5,73,1,0,10,2025-09-08T18:21:33.144Z,2025-02-01T00:56:04.684Z,2024-08-17T10:17:41.023Z
i551,p111,w1,180,5,1,10,2025-02-01T23:28:51.646Z,2025-01-02T20:07:48.125Z,2024-06-01T16:39:48.016Z
i552,p111,w2,159,10,1,10,2026-02-18T02:49:28.928Z,2025-06-24T06:33:53.403Z,2025-06-22T02:09:50.377Z
i553,p111,w3,154,0,2,10,2025-09-11T10:38:07.001Z,2025-03-07T12:42:12.329Z,2025-05-18T06:07:38.098Z
i554,p111,w4,33,8,1,10,2024-06-02T03:34:05.876Z,2025-11-13T20:44:28.452Z,2024-12-19T08:12:30.135Z
i555,p111,w5,31,5,3,10,2024-07-13T11:50:03.772Z,2024-04-07T09:57:47.267Z,2024-09-14T16:38:12.162Z
i556,p112,w1,184,3,2,10,2025-09-23T11:48:50.006Z,2025-08-21T05:45:29.808Z,2025-04-18T08:59:00.234Z
i557,p112,w2,44,10,0,10,2024-10-01T09:04:56.404Z,2025-07-15T16:45:15.935Z,2026-01-26T01:39:35.551Z
i558,p112,w3,106,10,3,10,2024-04-29T00:35:10.733Z,2024-09-20T04:34:11.692Z,2025-02-16T23:35:55.151Z
i559,p112,w4,72,6,0,10,2025-11-27T01:46:59.771Z,2026-01-19T07:45:48.803Z,2025-08-16T15:32:58.194Z
i560,p112,w5,125,6,2,10,2025-07-03T20:16:18.417Z,2025-12-30T16:19:53.891Z,2025-06-28T00:30:04.111Z
i561,p113,w1,128,7,0,10,2024-03-08T11:36:12.672Z,2024-06-10T10:07:40.346Z,2025-10-05T05:59:04.244Z
i562,p113,w2,138,3,0,10,2025-02-23T03:11:07.479Z,2025-01-11T19:46:58.288Z,2025-04-13T14:51:32.063Z
i563,p113,w3,98,1,2,10,2025-04-17T08:04:07.240Z,2025-05-04T10:39:41.706Z,2024-06-08T13:10:34.591Z
i564,p113,w4,178,3,2,10,2024-03-08T20:13:15.692Z,2025-04-18T19:25:02.908Z,2024-05-07T14:36:18.223Z
i565,p113,w5,72,5,3,10,2025-12-04T18:30:09.889Z,2025-10-12T12:46:38.167Z,2024-05-28T23:43:38.499Z
i566,p114,w1,158,10,0,10,2025-04-19T06:18:01.621Z,2025-02-02T12:36:06.981Z,2025-02-28T17:29:46.130Z
i567,p114,w2,138,9,0,10,2025-06-06T11:57:24.759Z,2024-12-15T13:06:19.120Z,2024-05-22T22:39:42.014Z
i568,p114,w3,86,7,1,10,2025-12-06T19:18:58.946Z,2026-01-13T12:39:58.044Z,2024-09-10T21:07:38.844Z
i569,p114,w4,97,7,3,10,2026-02-10T11:58:33.490Z,2025-09-21T09:30:53.140Z,2025-06-11T13:26:12.401Z
i570,p114,w5,100,0,2,10,2024-12-21T07:53:25.291Z,2024-12-27T17:30:46.717Z,2025-03-28T14:48:07.861Z
i571,p115,w1,144,3,3,10,2025-11-27T07:33:38.572Z,2024-04-16T21:43:52.348Z,2024-07-23T09:07:18.569Z
i572,p115,w2,45,3,3,10,2024-12-09T10:46:13.773Z,2024-06-01T09:06:50.572Z,2025-10-06T15:22:02.782Z
i573,p115,w3,143,7,3,10,2024-05-06T03:03:39.388Z,2025-05-10T22:46:23.118Z,2024-11-28T14:15:20.339Z
i574,p115,w4,165,5,1,10,2024-07-16T06:00:31.401Z,2026-01-24T16:43:02.587Z,2024-09-08T14:02:42.847Z
i575,p115,w5,174,3,3,10,2025-04-06T23:14:54.344Z,2024-05-28T15:38:36.148Z,2025-08-14T00:23:27.828Z
i576,p116,w1,73,1,0,10,2025-08-18T04:39:21.169Z,2024-04-25T01:45:20.659Z,2025-04-30T02:09:00.412Z
i577,p116,w2,159,2,2,10,2025-02-23T05:34:57.259Z,2026-02-27T04:18:13.117Z,2025-07-18T13:59:42.335Z
i578,p116,w3,54,4,0,10,2024-06-11T07:38:03.868Z,2025-08-09T22:10:25.151Z,2024-12-11T19:59:55.822Z
i579,p116,w4,130,0,1,10,2024-04-24T23:03:28.368Z,2024-11-06T15:39:07.486Z,2025-06-11T12:16:21.545Z
i580,p116,w5,50,8,3,10,2026-03-03T12:37:36.048Z,2024-03-30T00:00:03.161Z,2025-07-20T03:17:17.910Z
i581,p117,w1,182,2,3,10,2025-02-21T06:38:53.153Z,2024-10-30T03:59:18.313Z,2025-12-10T07:34:27.313Z
i582,p117,w2,141,6,3,10,2025-08-20T23:56:27.088Z,2024-03-25T11:37:46.310Z,2025-02-15T17:12:31.880Z
i583,p117,w3,140,1,2,10,2024-12-13T02:35:01.856Z,2025-07-21T08:31:30.562Z,2025-02-12T23:39:35.253Z
i584,p117,w4,141,8,2,10,2024-12-31T00:46:33.764Z,2024-11-16T09:04:49.042Z,2024-07-11T10:31:48.055Z
i585,p117,w5,49,10,0,10,2025-06-03T10:58:00.615Z,2024-05-03T08:01:12.892Z,2025-03-05T04:49:26.826Z
i586,p118,w1,196,0,1,10,2025-11-06T20:02:06.638Z,2026-02-03T17:57:52.041Z,2025-07-19T05:38:21.419Z
i587,p118,w2,65,10,3,10,2024-09-29T17:40:38.036Z,2024-03-23T00:00:51.818Z,2024-12-21T12:53:43.088Z
i588,p118,w3,97,6,0,10,2024-11-09T21:23:40.859Z,2025-04-02T02:33:53.484Z,2024-08-17T04:34:25.883Z
i589,p118,w4,38,0,2,10,2025-01-23T16:44:39.680Z,2025-10-29T03:11:14.766Z,2024-06-25T21:37:11.847Z
i590,p118,w5,99,1,3,10,2024-05-09T22:10:24.833Z,2025-04-02T05:55:47.059Z,2025-07-01T12:50:54.913Z
i591,p119,w1,143,0,0,10,2025-12-02T00:46:23.885Z,2025-08-01T17:58:40.596Z,2025-04-29T23:52:37.116Z
i592,p119,w2,36,9,3,10,2025-02-03T09:51:08.524Z,2025-05-22T22:16:57.735Z,2024-10-18T07:59:02.155Z
i593,p119,w3,177,6,1,10,2025-01-13T11:49:48.608Z,2024-04-02T17:33:16.128Z,2024-03-15T00:38:43.805Z
i594,p119,w4,162,10,0,10,2025-01-29T23:35:13.302Z,2024-11-12T16:04:38.971Z,2025-11-05T10:21:59.664Z
i595,p119,w5,103,3,1,10,2025-07-25T09:09:35.802Z,2024-11-05T01:33:12.432Z,2025-11-16T16:34:39.380Z
i596,p120,w1,40,6,0,10,2026-01-10T20:33:35.883Z,2025-08-30T19:46:11.834Z,2025-06-09T03:54:35.311Z
i597,p120,w2,163,6,3,10,2025-02-14T15:43:23.338Z,2025-03-04T03:14:57.370Z,2024-10-10T02:32:50.251Z
i598,p120,w3,33,10,3,10,2024-12-28T17:18:53.457Z,2024-07-04T09:22:08.526Z,2024-03-14T01:23:59.831Z
i599,p120,w4,183,9,0,10,2026-01-18T20:30:31.123Z,2025-05-10T00:15:01.785Z,2024-10-10T08:46:38.997Z
i600,p120,w5,39,1,1,10,2025-06-15T04:18:21.582Z,2024-07-17T01:32:42.604Z,2024-08-20T11:00:30.002Z
i601,p121,w1,45,5,0,10,2025-10-24T20:39:36.027Z,2025-06-02T00:43:23.687Z,2024-07-18T03:41:30.755Z
i602,p121,w2,104,9,1,10,2025-06-06T18:35:51.604Z,2025-02-13T17:31:14.845Z,2024-03-09T19:34:10.937Z
i603,p121,w3,42,1,1,10,2025-02-12T05:20:35.257Z,2024-12-13T00:34:23.641Z,2025-06-23T11:04:10.488Z
i604,p121,w4,160,2,0,10,2026-01-05T01:14:20.565Z,2025-03-06T08:21:03.520Z,2024-10-27T14:25:15.391Z
i605,p121,w5,70,10,3,10,2024-09-22T13:19:52.707Z,2025-06-22T06:12:28.764Z,2026-02-20T04:46:13.376Z
i606,p122,w1,85,1,0,10,2024-06-27T22:28:55.850Z,2024-05-12T13:34:40.622Z,2025-06-12T23:12:23.864Z
i607,p122,w2,83,3,0,10,2025-08-13T18:16:35.385Z,2025-05-30T09:54:24.332Z,2026-02-06T18:28:02.845Z
i608,p122,w3,28,6,0,10,2025-09-05T16:23:51.950Z,2024-10-08T17:38:06.011Z,2024-09-27T12:13:24.247Z
i609,p122,w4,159,5,0,10,2024-10-25T14:36:45.559Z,2025-03-23T04:48:46.007Z,2024-06-16T02:04:10.309Z
i610,p122,w5,176,6,0,10,2024-04-11T08:04:39.740Z,2024-07-08T23:08:28.206Z,2025-12-23T02:20:14.898Z
i611,p123,w1,143,5,3,10,2025-08-10T15:43:50.360Z,2024-12-29T03:02:03.092Z,2025-10-26T11:57:10.707Z
i612,p123,w2,28,1,3,10,2024-09-08T14:10:54.193Z,2026-01-08T09:42:38.652Z,2024-08-16T00:24:13.291Z
i613,p123,w3,33,0,3,10,2024-12-06T04:14:56.220Z,2025-09-30T18:21:25.276Z,2024-11-26T09:30:19.557Z
i614,p123,w4,198,3,0,10,2024-08-03T11:24:48.674Z,2024-10-01T19:38:58.269Z,2024-05-06T04:43:31.186Z
i615,p123,w5,197,10,3,10,2024-10-26T02:59:21.174Z,2024-09-11T16:24:02.860Z,2025-11-23T18:18:30.160Z
i616,p124,w1,62,8,3,10,2025-10-18T22:51:41.568Z,2025-03-22T05:52:32.726Z,2024-06-13T02:26:23.272Z
i617,p124,w2,30,1,0,10,2025-06-11T13:55:14.578Z,2024-05-28T05:43:41.896Z,2026-01-26T23:18:24.149Z
i618,p124,w3,81,3,2,10,2024-09-23T13:27:19.475Z,2025-08-24T20:39:41.934Z,2025-10-23T15:20:11.009Z
i619,p124,w4,96,4,2,10,2025-07-01T09:38:29.725Z,2024-03-19T08:35:42.858Z,2025-07-29T23:27:32.784Z
i620,p124,w5,130,10,0,10,2026-02-14T20:54:03.464Z,2025-01-09T04:30:07.035Z,2026-03-07T05:05:09.133Z
i621,p125,w1,163,0,1,10,2024-05-11T02:03:14.624Z,2025-04-07T12:15:35.524Z,2025-04-21T21:24:25.600Z
i622,p125,w2,168,4,0,10,2024-10-23T13:46:58.409Z,2025-07-17T18:22:34.771Z,2024-12-18T21:40:44.736Z
i623,p125,w3,144,9,0,10,2025-11-30T16:07:15.974Z,2025-02-13T23:15:49.609Z,2025-08-18T20:53:32.890Z
i624,p125,w4,52,8,2,10,2024-05-28T10:55:00.240Z,2025-12-08T17:18:34.875Z,2026-01-20T11:33:56.717Z
i625,p125,w5,149,7,1,10,2024-11-12T18:16:38.792Z,2025-01-02T04:05:13.534Z,2024-06-27T21:07:24.961Z
i626,p126,w1,192,1,3,10,2025-04-19T00:34:47.177Z,2025-08-15T13:33:57.552Z,2024-09-19T05:04:57.104Z
i627,p126,w2,100,2,1,10,2024-07-05T10:21:40.112Z,2024-06-24T22:50:13.796Z,2024-12-16T18:58:09.277Z
i628,p126,w3,37,7,3,10,2025-12-16T17:41:48.991Z,2024-03-25T13:56:48.154Z,2025-03-08T02:28:49.315Z
i629,p126,w4,183,1,2,10,2024-06-18T01:17:55.145Z,2025-12-26T00:58:14.978Z,2024-09-25T09:19:44.155Z
i630,p126,w5,175,3,2,10,2025-03-12T05:19:39.921Z,2024-03-28T02:30:49.798Z,2025-12-19T14:00:15.480Z
i631,p127,w1,29,7,0,10,2024-03-19T16:33:48.147Z,2025-12-15T20:42:00.118Z,2024-12-15T02:11:35.210Z
i632,p127,w2,88,0,0,10,2024-11-11T21:50:24.803Z,2025-02-13T03:31:28.181Z,2026-01-06T22:56:49.653Z
i633,p127,w3,94,8,2,10,2025-02-09T17:41:16.398Z,2026-02-01T21:32:15.571Z,2024-10-29T11:14:28.784Z
i634,p127,w4,93,5,2,10,2025-08-15T09:04:09.747Z,2024-04-21T14:02:48.087Z,2024-06-05T19:19:33.039Z
i635,p127,w5,103,1,2,10,2024-04-03T15:51:07.412Z,2025-10-07T10:21:52.117Z,2024-07-18T08:53:43.685Z
i636,p128,w1,86,6,3,10,2025-05-13T17:08:28.625Z,2026-02-28T20:59:36.966Z,2024-12-03T08:46:15.321Z
i637,p128,w2,20,6,1,10,2025-07-01T10:52:44.336Z,2024-06-16T03:50:58.401Z,2024-03-13T11:39:39.438Z
i638,p128,w3,160,4,0,10,2024-11-10T13:52:29.904Z,2024-03-30T16:00:57.791Z,2025-06-07T12:28:41.564Z
i639,p128,w4,50,0,1,10,2024-04-14T07:50:06.721Z,2025-05-13T16:53:27.236Z,2025-11-24T04:00:23.985Z
i640,p128,w5,178,10,1,10,2024-08-25T07:01:07.203Z,2025-05-01T14:27:56.797Z,2025-12-18T13:58:19.614Z
i641,p129,w1,67,5,0,10,2025-10-07T10:52:45.185Z,2025-01-15T02:10:44.845Z,2024-09-11T15:10:24.984Z
i642,p129,w2,65,1,2,10,2024-08-21T17:32:29.218Z,2024-09-04T10:10:24.813Z,2024-11-12T04:07:47.503Z
i643,p129,w3,137,8,2,10,2025-06-01T10:27:49.158Z,2025-06-10T16:53:12.031Z,2026-01-27T02:32:27.189Z
i644,p129,w4,195,9,3,10,2024-10-27T15:59:16.744Z,2024-08-02T19:15:02.432Z,2026-01-11T11:26:32.043Z
i645,p129,w5,176,6,1,10,2024-10-07T08:06:10.041Z,2025-06-19T05:23:52.339Z,2024-04-28T19:46:23.637Z
i646,p130,w1,196,7,3,10,2025-11-29T07:03:21.870Z,2025-03-05T06:59:18.407Z,2024-09-07T08:18:51.497Z
i647,p130,w2,97,6,2,10,2025-05-13T01:20:14.513Z,2025-04-28T04:25:47.766Z,2024-08-12T20:48:09.347Z
i648,p130,w3,170,10,1,10,2024-11-28T04:26:03.413Z,2024-11-05T02:54:32.140Z,2025-08-13T16:17:42.103Z
i649,p130,w4,74,0,0,10,2024-03-21T04:22:07.573Z,2025-02-11T08:38:06.321Z,2025-02-12T19:05:44.858Z
i650,p130,w5,50,10,0,10,2024-10-02T14:46:42.533Z,2024-06-15T15:25:33.507Z,2026-02-16T00:42:07.066Z
i651,p131,w1,133,4,3,10,2024-11-09T17:03:21.246Z,2024-09-02T00:45:01.374Z,2024-12-25T07:54:06.723Z
i652,p131,w2,28,7,3,10,2025-04-11T18:20:11.198Z,2025-07-19T14:16:08.607Z,2025-10-08T06:46:56.067Z
i653,p131,w3,69,9,0,10,2025-06-30T17:59:51.874Z,2024-12-24T18:32:03.725Z,2024-05-31T22:33:38.281Z
i654,p131,w4,86,4,2,10,2024-05-28T14:58:59.927Z,2026-02-18T07:12:14.414Z,2025-04-23T03:57:22.340Z
i655,p131,w5,162,10,1,10,2024-11-29T08:54:13.546Z,2025-10-30T13:23:59.321Z,2024-07-16T13:41:13.437Z
i656,p132,w1,179,1,1,10,2024-03-28T21:39:30.960Z,2025-06-23T12:07:45.757Z,2025-09-02T09:10:19.355Z
i657,p132,w2,59,10,1,10,2024-07-12T01:04:37.970Z,2025-07-20T21:51:12.738Z,2024-09-16T12:10:14.640Z
i658,p132,w3,154,6,0,10,2025-12-30T11:35:27.668Z,2025-04-21T23:27:06.479Z,2024-08-31T20:40:19.750Z
i659,p132,w4,114,6,0,10,2025-06-14T02:44:01.148Z,2024-03-19T05:36:04.950Z,2026-01-26T10:54:58.674Z
i660,p132,w5,50,3,2,10,2025-01-30T03:09:25.085Z,2026-03-03T14:29:49.046Z,2025-04-21T00:48:04.796Z
i661,p133,w1,112,0,1,10,2025-07-03T11:15:13.097Z,2024-11-15T10:23:32.571Z,2025-09-29T08:54:53.745Z
i662,p133,w2,75,0,1,10,2025-10-01T20:40:06.139Z,2025-10-08T22:04:35.697Z,2025-12-30T20:24:34.998Z
i663,p133,w3,145,7,3,10,2025-01-17T02:21:59.208Z,2024-11-29T03:21:57.414Z,2025-01-31T01:00:38.430Z
i664,p133,w4,94,0,1,10,2025-03-05T10:31:31.379Z,2025-05-03T02:29:43.476Z,2025-10-08T10:32:16.322Z
i665,p133,w5,55,0,2,10,2025-09-27T15:18:01.256Z,2025-11-27T19:16:20.382Z,2024-09-02T11:16:48.518Z
i666,p134,w1,171,0,1,10,2024-11-08T03:08:27.973Z,2024-05-18T03:31:29.628Z,2024-03-17T07:02:55.475Z
i667,p134,w2,82,1,1,10,2025-08-06T07:19:17.033Z,2024-10-12T03:21:37.133Z,2024-10-05T05:54:18.975Z
i668,p134,w3,38,8,2,10,2025-07-23T01:03:20.617Z,2026-01-23T17:37:37.091Z,2025-05-09T15:00:02.312Z
i669,p134,w4,193,7,2,10,2025-02-23T05:59:03.687Z,2025-10-27T14:17:50.306Z,2025-08-15T13:17:21.323Z
i670,p134,w5,183,4,2,10,2024-06-22T22:31:43.488Z,2024-05-01T00:48:53.049Z,2025-08-25T23:50:10.686Z
i671,p135,w1,85,6,3,10,2024-08-23T18:11:55.801Z,2024-07-19T11:31:10.608Z,2025-09-05T17:28:32.467Z
i672,p135,w2,100,3,3,10,2024-05-03T03:21:14.361Z,2024-03-09T22:22:44.751Z,2025-09-18T19:42:43.881Z
i673,p135,w3,35,10,2,10,2025-03-20T06:15:32.331Z,2025-03-01T20:12:29.722Z,2025-12-01T19:05:49.539Z
i674,p135,w4,65,2,3,10,2024-08-24T08:31:38.874Z,2025-02-08T11:44:04.915Z,2025-04-28T12:55:42.876Z
i675,p135,w5,156,0,0,10,2026-02-28T05:58:21.031Z,2024-05-04T06:04:40.303Z,2025-08-24T00:25:03.488Z
i676,p136,w1,136,2,3,10,2024-11-17T17:20:08.461Z,2025-03-14T18:35:25.997Z,2024-09-08T19:11:20.230Z
i677,p136,w2,169,7,0,10,2025-11-23T10:45:31.486Z,2025-12-07T12:50:06.601Z,2025-05-18T16:14:33.864Z
i678,p136,w3,51,9,3,10,2025-12-19T03:32:32.795Z,2025-09-01T19:12:03.166Z,2026-01-28T12:32:29.258Z
i679,p136,w4,66,8,0,10,2025-08-29T19:25:51.680Z,2024-08-24T08:19:10.005Z,2025-11-15T13:19:34.499Z
i680,p136,w5,117,7,2,10,2024-04-08T04:39:53.555Z,2024-05-21T10:51:40.528Z,2025-02-18T04:04:38.878Z
i681,p137,w1,65,7,1,10,2024-11-29T20:53:22.922Z,2024-06-09T16:57:42.661Z,2025-08-02T20:24:43.504Z
i682,p137,w2,33,0,3,10,2025-10-17T10:38:47.167Z,2025-12-12T13:28:08.579Z,2024-08-21T09:22:56.604Z
i683,p137,w3,26,9,1,10,2025-12-01T19:10:04.119Z,2025-11-30T11:00:32.482Z,2024-12-19T17:44:01.839Z
i684,p137,w4,188,2,0,10,2024-10-31T06:23:06.142Z,2026-01-13T14:57:10.976Z,2025-09-29T12:49:49.554Z
i685,p137,w5,176,7,2,10,2025-04-21T06:48:28.573Z,2024-12-22T12:40:21.941Z,2025-03-16T22:17:27.149Z
i686,p138,w1,100,5,0,10,2025-07-22T12:22:29.817Z,2024-06-20T18:30:59.512Z,2025-01-09T20:30:35.343Z
i687,p138,w2,124,6,2,10,2024-04-28T09:29:38.244Z,2024-06-23T17:25:05.942Z,2025-05-11T21:11:17.221Z
i688,p138,w3,160,10,3,10,2024-05-08T04:44:20.086Z,2025-06-21T01:51:03.106Z,2024-03-24T04:09:29.210Z
i689,p138,w4,160,10,3,10,2025-10-05T02:07:54.361Z,2025-08-09T04:45:18.552Z,2024-09-28T02:29:46.988Z
i690,p138,w5,92,8,2,10,2025-05-29T00:04:52.612Z,2026-02-06T02:28:08.410Z,2024-07-17T14:02:01.818Z
i691,p139,w1,29,10,2,10,2024-08-17T07:57:08.209Z,2025-09-03T05:32:52.920Z,2026-02-04T22:09:17.479Z
i692,p139,w2,23,6,3,10,2024-09-17T10:48:27.202Z,2025-12-15T06:53:04.570Z,2024-12-22T05:52:56.087Z
i693,p139,w3,177,6,3,10,2026-01-23T00:04:26.186Z,2025-12-23T23:38:14.033Z,2025-04-20T11:48:46.145Z
i694,p139,w4,27,2,0,10,2024-10-14T00:28:18.057Z,2024-06-25T21:35:43.011Z,2024-04-08T21:46:20.663Z
i695,p139,w5,60,4,0,10,2025-05-25T06:37:49.435Z,2024-07-25T04:40:45.859Z,2025-09-01T03:25:51.570Z
i696,p140,w1,113,8,2,10,2024-11-26T03:51:04.430Z,2024-05-29T02:17:43.002Z,2025-04-23T08:36:42.668Z
i697,p140,w2,121,5,2,10,2024-11-25T23:14:10.994Z,2024-09-20T18:24:32.230Z,2025-12-27T17:29:48.017Z
i698,p140,w3,101,2,3,10,2025-02-07T22:59:29.727Z,2024-04-14T16:29:29.841Z,2024-05-29T10:55:04.704Z
i699,p140,w4,21,6,2,10,2024-03-15T10:33:44.798Z,2024-05-15T10:52:20.972Z,2025-01-25T13:58:26.040Z
i700,p140,w5,68,8,0,10,2025-10-26T17:34:49.048Z,2025-06-16T11:01:46.068Z,2024-11-22T01:40:00.635Z
i701,p141,w1,44,8,0,10,2025-10-03T07:49:24.132Z,2025-07-17T00:23:50.923Z,2024-06-23T08:43:32.238Z
i702,p141,w2,75,0,1,10,2025-04-15T13:05:18.412Z,2025-01-21T20:41:39.807Z,2025-08-02T22:49:11.637Z
i703,p141,w3,171,2,3,10,2025-10-28T13:40:14.864Z,2024-06-08T00:50:37.765Z,2025-09-29T10:52:55.347Z
i704,p141,w4,184,2,1,10,2024-07-04T08:42:49.094Z,2025-11-16T02:48:59.173Z,2025-08-23T07:14:32.704Z
i705,p141,w5,104,10,0,10,2025-04-25T05:15:21.761Z,2024-12-13T19:38:27.992Z,2025-07-04T02:14:55.762Z
i706,p142,w1,53,10,1,10,2024-09-21T22:00:54.638Z,2025-08-06T16:15:25.823Z,2024-04-24T18:17:13.389Z
i707,p142,w2,137,9,2,10,2025-02-16T11:14:47.781Z,2025-02-09T15:26:11.291Z,2025-05-03T00:34:43.264Z
i708,p142,w3,196,1,2,10,2024-10-11T23:38:49.221Z,2025-05-18T03:30:03.822Z,2025-03-24T19:24:59.633Z
i709,p142,w4,196,8,3,10,2024-07-22T11:44:38.799Z,2024-04-23T13:00:14.788Z,2026-02-27T08:20:38.512Z
i710,p142,w5,154,0,3,10,2024-12-29T00:43:13.859Z,2024-04-18T04:39:10.261Z,2025-09-03T19:40:41.848Z
i711,p143,w1,118,7,3,10,2025-12-01T00:45:11.275Z,2025-02-01T12:02:16.822Z,2024-09-12T20:26:23.944Z
i712,p143,w2,163,10,3,10,2024-07-23T03:55:01.891Z,2025-04-13T18:49:40.196Z,2025-09-18T15:39:10.437Z
i713,p143,w3,129,6,3,10,2025-03-15T19:53:36.351Z,2024-11-13T20:18:02.191Z,2025-03-29T02:26:30.950Z
